fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
1001,AL,Autauga County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10.0,90.0,13.8,59338,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,AL,Baldwin County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.2,86.8,9.8,57588,43.0,95.7,4.8,5.7,6.4,6.5,5.1,5.3,5.6,7.3,5.4,5.9,6.3,7.4,6.9,6.3,6.7,4.5,2.0,1.9,218022.0,86.12,9.43,0.59,0.02,1.19,1.59
1005,AL,Barbour County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.5,86.5,30.9,34382,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,AL,Bibb County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.6,89.4,21.8,46064,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,AL,Blount County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.1,85.9,13.2,50412,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,AL,Bullock County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.9,88.1,42.5,29267,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,AL,Butler County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.9,88.1,24.5,37365,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,AL,Calhoun County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.1,88.9,19.5,45400,39.6,91.5,5.9,4.9,6.8,6.6,6.1,6.2,6.9,7.0,5.6,6.1,5.7,6.5,7.4,5.5,5.2,3.5,2.3,1.6,114277.0,74.42,21.65,0.09,0.0,1.03,2.43
1017,AL,Chambers County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.6,88.4,18.7,39917,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,AL,Cherokee County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.5,86.5,16.3,42132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,AL,Chilton County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,16.3,83.7,17.3,47547,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,AL,Choctaw County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.5,86.5,22.1,39907,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,AL,Clarke County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.6,87.4,22.8,40741,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,AL,Clay County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",15.9,84.1,17.6,39201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,AL,Cleburne County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.6,86.4,16.0,46495,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,AL,Coffee County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.5,87.5,13.8,55122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,AL,Colbert County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.3,88.7,13.8,49055,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,AL,Conecuh County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.5,87.5,24.4,32613,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,AL,Coosa County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.6,87.4,18.9,42423,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,AL,Covington County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.2,87.8,19.9,40203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,AL,Crenshaw County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.8,87.2,19.5,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,AL,Cullman County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",13.8,86.2,14.5,45796,41.9,94.0,6.3,5.4,7.1,5.5,5.5,6.4,6.2,5.2,7.1,7.3,6.2,6.0,7.3,4.3,6.6,3.4,2.3,1.9,83442.0,94.25,1.09,0.36,0.0,1.64,2.47
1045,AL,Dale County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",11.0,89.0,16.2,45309,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,AL,Dallas County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",11.4,88.6,31.4,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,AL,DeKalb County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",18.8,81.2,21.3,39491,37.7,99.6,6.4,6.0,7.7,7.2,7.0,6.0,5.8,6.0,6.6,6.1,6.2,7.0,5.4,5.4,4.5,4.3,1.2,1.3,71385.0,84.27,1.87,1.22,0.0,10.62,1.78
1051,AL,Elmore County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",9.9,90.1,11.2,60367,39.0,97.4,5.3,8.2,4.7,6.0,5.0,7.6,8.6,6.6,5.8,7.1,5.9,5.8,7.8,4.3,5.2,2.9,1.9,1.4,81887.0,74.03,20.9,0.42,0.0,1.64,2.38
1053,AL,Escambia County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.9,85.1,23.6,38418,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,AL,Etowah County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.5,87.5,17.5,44903,41.5,93.0,5.5,5.8,7.3,5.0,6.3,6.2,5.8,5.3,6.4,6.7,6.6,6.3,7.3,6.3,4.8,3.4,2.8,2.2,102501.0,79.15,17.05,0.2,0.0,1.07,1.69
1057,AL,Fayette County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.3,87.7,23.5,39254,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,AL,Franklin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",16.4,83.6,19.2,39388,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,AL,Geneva County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",14.2,85.8,21.3,37823,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,AL,Greene County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",11.7,88.3,30.1,28524,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,AL,Hale County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.4,88.6,25.6,34724,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,AL,Henry County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.9,86.1,17.9,46027,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,AL,Houston County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.7,87.3,16.5,47993,40.4,91.8,6.3,5.5,7.1,6.3,5.5,6.8,6.3,5.7,6.8,6.3,6.0,7.4,6.0,5.2,5.3,3.3,2.2,1.9,104722.0,69.41,27.9,0.06,0.0,0.11,1.85
1071,AL,Jackson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.3,86.7,19.7,41929,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,AL,Jefferson County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,11.1,88.9,16.1,55013,38.3,89.4,6.4,6.0,6.6,6.2,6.2,7.5,7.0,6.5,6.3,6.0,5.8,6.2,6.8,5.6,4.3,2.5,2.2,1.9,659300.0,51.76,42.86,0.27,0.11,1.63,1.92
1075,AL,Lamar County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",11.9,88.1,17.4,40936,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,AL,Lauderdale County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.7,88.3,14.0,48707,40.4,93.4,4.3,4.0,7.4,6.9,8.2,5.9,5.7,7.1,4.4,5.5,6.4,6.4,7.2,7.4,4.8,3.6,3.2,1.8,92387.0,87.08,10.41,0.1,0.14,0.31,1.24
1079,AL,Lawrence County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.9,86.1,19.3,43909,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,AL,Lee County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",10.5,89.5,19.0,48937,33.3,100.3,5.2,7.7,4.6,8.5,12.5,7.2,6.5,7.5,6.1,5.3,5.6,5.7,5.2,3.7,4.1,2.7,1.1,1.0,163941.0,70.15,23.38,0.28,0.0,0.36,1.6
1083,AL,Limestone County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10.9,89.1,11.4,64863,40.3,98.0,6.0,5.6,6.4,7.6,5.2,6.2,6.2,6.0,7.3,7.1,7.2,6.2,6.6,5.0,4.8,2.6,2.7,1.3,96174.0,78.36,14.04,0.73,0.0,3.72,1.71
1085,AL,Lowndes County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.7,88.3,25.1,33973,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,AL,Macon County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.6,88.4,30.2,32495,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,AL,Madison County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",9.5,90.5,11.9,63755,38.1,94.4,5.9,5.5,6.9,6.2,6.6,7.1,7.0,7.4,4.9,6.2,6.7,7.1,7.0,4.7,4.4,2.6,2.0,1.8,366519.0,66.97,24.16,0.33,0.01,2.14,3.86
1091,AL,Marengo County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",10.6,89.4,24.0,37733,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,AL,Marion County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",13.1,86.9,20.2,37887,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,AL,Marshall County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.4,85.6,18.3,46233,39.4,92.0,7.1,6.5,6.7,6.9,5.9,6.2,6.3,5.3,6.5,6.1,6.3,6.2,6.7,5.4,4.7,3.3,2.2,1.7,96109.0,91.18,3.88,0.28,0.0,2.46,1.81
1097,AL,Mobile County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.1,86.9,20.8,43598,38.4,90.5,6.6,6.1,6.7,6.4,6.3,7.3,6.9,5.3,6.6,5.8,6.0,6.6,6.8,5.5,4.3,2.8,2.1,1.7,413757.0,57.92,36.3,0.74,0.03,1.21,1.86
1099,AL,Monroe County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",13.7,86.3,21.9,39556,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,AL,Montgomery County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.2,87.8,20.1,49640,36.9,89.3,6.4,6.4,6.8,6.7,6.9,7.4,7.1,5.7,7.0,6.0,5.6,5.9,6.4,5.6,3.7,3.3,1.6,1.4,225763.0,34.71,58.63,0.23,0.0,1.81,1.46
1103,AL,Morgan County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.2,86.8,13.2,52797,42.3,96.9,6.1,5.7,5.7,7.3,6.2,5.3,4.5,6.2,6.6,7.4,7.1,6.6,7.2,5.8,4.3,3.6,2.4,2.0,119089.0,76.74,14.36,0.27,0.0,6.85,1.25
1105,AL,Perry County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",11.7,88.3,35.3,26814,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,AL,Pickens County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.2,87.8,23.1,37586,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,AL,Pike County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.0,86.0,23.6,37259,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,AL,Randolph County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.1,86.9,19.7,40546,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,AL,Russell County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.0,88.0,21.7,39104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,AL,St. Clair County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,11.5,88.5,12.0,57284,40.0,93.5,5.6,6.3,6.3,6.4,5.2,6.6,7.3,6.3,6.3,6.2,6.9,8.2,6.3,6.5,3.4,2.5,2.5,1.2,88690.0,86.12,10.12,0.17,0.0,1.61,1.16
1117,AL,Shelby County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,8.1,91.9,8.0,75663,39.5,93.4,5.4,6.1,7.4,6.5,6.0,5.7,6.8,6.8,6.9,6.8,6.5,7.1,5.6,5.2,4.9,2.4,2.4,1.3,215707.0,79.78,12.59,0.17,0.01,3.43,1.8
1119,AL,Sumter County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.4,86.6,34.7,27859,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,AL,Talladega County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.0,88.0,19.3,41630,41.7,98.2,5.7,4.6,7.0,7.2,6.1,6.0,5.9,5.5,6.5,6.9,6.2,6.5,7.6,6.6,4.3,2.3,3.8,1.2,79828.0,63.71,34.11,0.54,0.0,0.1,1.4
1123,AL,Tallapoosa County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.8,88.2,19.7,42205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,AL,Tuscaloosa County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",10.1,89.9,16.8,52557,33.7,93.0,5.9,5.7,5.7,10.6,9.2,8.1,6.4,5.9,6.1,6.1,5.3,5.6,5.7,4.8,3.7,2.8,1.3,1.2,208911.0,64.78,32.09,0.25,0.0,0.16,1.06
1127,AL,Walker County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.0,87.0,17.9,45434,43.5,98.3,5.6,5.6,6.6,6.1,5.9,6.2,5.0,6.2,5.1,6.2,7.6,7.0,8.1,5.4,5.7,2.9,2.4,2.5,63711.0,89.65,6.06,0.15,0.0,1.6,2.31
1129,AL,Washington County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.8,86.2,17.6,44424,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,AL,Wilcox County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",11.3,88.7,33.4,25385,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,AL,Winston County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.7,85.3,18.6,41156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,Aleutians East Borough,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",25.6,74.4,15.5,70081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AK,Aleutians West Census Area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",17.6,82.4,10.0,82633,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AK,Anchorage Municipality,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.1,87.9,9.5,82113,34.2,100.8,6.9,7.3,6.4,6.3,7.0,8.6,8.7,7.1,6.1,5.5,6.3,6.4,6.1,3.8,3.7,2.0,1.2,0.7,291538.0,62.25,5.72,7.55,2.09,1.83,10.85
2050,AK,Bethel Census Area,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",17.9,82.1,32.7,44304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,AK,Bristol Bay Borough,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",16.2,83.8,11.2,77257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,AK,Denali Borough,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.1,87.9,6.9,75477,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,AK,Dillingham Census Area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",18.7,81.3,22.0,54524,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,AK,Fairbanks North Star Borough,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.3,87.7,8.6,74268,32.8,121.7,6.9,7.2,6.2,6.6,9.7,9.4,7.3,6.5,6.6,6.2,5.0,5.4,5.6,5.3,2.7,1.9,0.8,0.6,98971.0,75.08,4.99,8.11,0.74,0.88,7.22
2100,AK,Haines Borough,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.9,86.1,10.5,58943,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,AK,"Hoonah-Angoon Census Area, AK",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21.3,78.7,17.2,51188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,AK,Juneau City and Borough,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",10.9,89.1,7.3,79173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,AK,Kenai Peninsula Borough,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",15.5,84.5,12.4,65439,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,AK,Ketchikan Gateway Borough,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",15.7,84.3,9.1,68309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,AK,Kodiak Island Borough,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",19.8,80.2,8.2,74109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,AK,Lake and Peninsula Borough,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20.7,79.3,18.2,49403,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,AK,Matanuska-Susitna Borough,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.1,84.9,10.4,74649,36.1,108.8,6.7,8.0,7.4,7.0,5.9,6.4,7.2,6.8,6.2,6.4,6.3,6.9,6.3,5.9,2.7,1.7,1.3,0.9,107610.0,82.48,0.84,7.73,0.07,0.41,6.67
2180,AK,Nome Census Area,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",18.4,81.6,22.0,55318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,AK,North Slope Borough,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",15.3,84.7,11.1,89276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,AK,Northwest Arctic Borough,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",17.8,82.2,21.1,59337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,AK,Petersburg Census area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",16.1,83.9,7.2,66075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,AK,Price of Wales Hyder Census Area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20.2,79.8,16.5,49356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,Sitka City and Borough,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",15.5,84.5,7.7,71825,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,AK,Skagway Municipality,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",14.1,85.9,4.3,74635,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,Southeast Fairbanks Census Area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20.2,79.8,13.4,63527,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,AK,Valdez-Cordova Census Area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.0,87.0,9.7,68528,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,AK,Wrangell City and Borough,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",18.0,82.0,11.6,57832,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,Yakutat City and Borough,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",18.4,81.6,13.1,59523,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,AK,Yukon-Koyukuk Census Area,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21.9,78.1,23.7,38912,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,AZ,Apache County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21.2,78.8,37.3,33652,36.6,102.8,6.3,7.1,8.5,7.8,5.9,6.9,6.0,4.9,5.0,5.1,6.4,6.8,6.9,4.6,5.3,3.4,1.5,1.3,71818.0,22.63,0.57,75.01,0.08,0.8,0.32
4003,AZ,Cochise County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.2,88.8,15.1,49164,42.2,104.0,5.4,6.3,5.9,5.9,6.2,6.4,5.9,5.4,5.8,4.8,5.6,6.1,7.1,6.2,6.7,4.3,3.0,2.7,126770.0,86.29,3.8,1.37,0.17,2.19,4.2
4005,AZ,Coconino County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.1,86.9,15.9,60187,31.1,98.1,4.8,5.4,6.0,12.0,12.8,7.9,6.0,6.0,4.6,4.8,5.2,6.3,5.2,4.2,4.1,2.6,1.4,0.7,142854.0,63.41,1.32,26.72,0.0,3.51,3.15
4007,AZ,Gila County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.5,85.5,20.4,43585,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,AZ,Graham County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.1,87.9,20.2,50157,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,AZ,Greenlee County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",7.3,92.7,10.5,65818,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,AZ,La Paz County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21.1,78.9,23.7,37350,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,AZ,Maricopa County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.6,87.4,12.3,65234,36.9,97.7,6.2,6.3,7.0,6.7,6.6,7.6,7.1,6.5,6.5,6.4,6.0,6.1,5.6,4.8,4.2,2.9,2.0,1.6,4410824.0,78.6,5.85,2.08,0.24,5.17,3.88
4015,AZ,Mohave County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.8,87.2,16.8,45129,52.7,101.6,4.2,4.3,5.3,4.9,4.3,5.0,4.4,5.2,3.9,5.2,5.5,6.2,10.3,9.6,7.9,6.8,4.3,2.4,209550.0,91.23,1.15,2.07,0.71,1.57,2.07
4017,AZ,Navajo County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.4,85.6,28.5,40650,39.4,98.3,6.7,7.3,8.1,6.3,5.3,6.7,4.8,5.6,6.2,5.3,5.5,7.0,6.6,6.4,5.1,3.2,2.6,1.2,110445.0,48.62,0.81,45.18,0.01,2.52,2.28
4019,AZ,Pima County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.3,87.7,16.2,53395,38.9,97.2,5.5,5.8,5.9,6.6,8.5,7.1,5.8,6.0,5.4,5.5,5.3,6.1,6.3,6.2,5.2,3.9,2.7,2.2,1039073.0,74.29,3.65,4.37,0.14,8.85,5.77
4021,AZ,Pinal County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.2,87.8,12.9,58848,39.9,109.0,5.5,6.1,6.9,6.2,5.3,6.6,6.6,7.1,6.1,5.7,5.3,6.3,5.7,6.5,5.7,4.6,2.1,1.8,447138.0,80.45,4.46,4.95,0.33,3.59,4.6
4023,AZ,Santa Cruz County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",17.4,82.6,24.4,40545,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,AZ,Yavapai County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",15.1,84.9,13.2,48758,54.7,96.8,3.9,4.4,4.5,5.5,4.3,4.3,4.1,4.2,4.7,5.4,4.9,7.2,9.8,10.2,9.7,6.5,3.5,3.0,231993.0,90.22,0.81,0.99,0.16,3.13,3.59
4027,AZ,Yuma County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.7,86.3,19.5,44116,35.1,106.4,7.1,6.7,7.3,7.0,7.9,7.2,6.8,5.8,4.9,4.9,5.2,4.9,5.2,4.6,4.6,4.6,3.2,2.0,212128.0,87.48,2.8,1.14,0.04,4.12,2.87
5001,AR,Arkansas County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.8,91.2,17.9,43887,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,AR,Ashley County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",9.6,90.4,19.6,41127,,,,,,,,,,,,,,,,,,,,,,,,,,,
